best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3848.52,1.29919230,3848.36,2.43076930,3945.29,0.00001069,3827.27,3919.73,3848.52,ETH-USD,71802438765,buy,2024-12-14T20:28:51.469665Z,582439898,ticker,50858.45443506,4599511.14943458,3848.33,3848.34
3848.45,0.00167299,3848.44,1.95426762,3945.29,0.51968172,3827.27,3919.73,3848.44,ETH-USD,71802438938,sell,2024-12-14T20:28:51.999777Z,582439899,ticker,50858.97411678,4599511.66911630,3848.34,3848.35
3848.45,0.00167299,3848.44,1.95339026,3945.29,0.00087736,3827.27,3919.73,3848.44,ETH-USD,71802438956,sell,2024-12-14T20:28:52.148889Z,582439900,ticker,50858.97499414,4599511.66999366,3848.34,3848.35
3848.45,1.30046293,3848.44,0.06843101,3945.29,0.00043506,3827.27,3919.73,3848.45,ETH-USD,71802439133,buy,2024-12-14T20:28:54.584353Z,582439901,ticker,50858.97542920,4599511.67042872,3848.38,3848.39
3848.45,0.00123857,3848.44,0.06843101,3945.29,1.29922436,3827.27,3919.73,3848.45,ETH-USD,71802439135,buy,2024-12-14T20:28:54.584353Z,582439902,ticker,50860.27465356,4599512.96965308,3848.38,3848.39
3848.57,1.29918385,3848.44,0.06843101,3945.29,0.00123857,3827.27,3919.73,3848.45,ETH-USD,71802439137,buy,2024-12-14T20:28:54.584353Z,582439903,ticker,50860.27589213,4599512.97089165,3848.38,3848.39
3848.57,0.80926262,3848.45,0.60000000,3945.29,0.48992123,3827.27,3919.73,3848.57,ETH-USD,71802439175,buy,2024-12-14T20:28:54.588700Z,582439904,ticker,50860.76581336,4599513.46081288,3848.38,3848.39
3848.57,0.52000198,3848.45,0.60000000,3945.29,0.28926064,3827.27,3919.73,3848.57,ETH-USD,71802439180,buy,2024-12-14T20:28:54.589132Z,582439905,ticker,50861.05507400,4599513.75007352,3848.38,3848.39
3848.60,1.30024968,3848.54,0.04133000,3945.29,0.52000198,3827.27,3919.73,3848.57,ETH-USD,71802439185,buy,2024-12-14T20:28:54.589730Z,582439906,ticker,50861.57507598,4599514.27007550,3848.38,3848.39
3848.60,1.29924968,3848.54,0.04133000,3945.29,0.001,3827.27,3919.73,3848.6,ETH-USD,71802439187,buy,2024-12-14T20:28:54.589730Z,582439907,ticker,50861.57607598,4599514.27107550,3848.38,3848.39
3848.60,0.39171226,3848.54,0.04133000,3945.29,0.90753742,3827.27,3919.73,3848.6,ETH-USD,71802439189,buy,2024-12-14T20:28:54.589730Z,582439908,ticker,50862.48361340,4599515.17861292,3848.38,3848.39
3848.63,0.12828972,3848.54,0.04133000,3945.29,0.39171226,3827.27,3919.73,3848.6,ETH-USD,71802439201,buy,2024-12-14T20:28:54.590742Z,582439909,ticker,50862.87532566,4599515.57032518,3848.38,3848.39
3848.63,0.12198979,3848.54,0.04133000,3945.29,0.00629993,3827.27,3919.73,3848.63,ETH-USD,71802439207,buy,2024-12-14T20:28:54.590793Z,582439910,ticker,50862.88162559,4599515.57662511,3848.38,3848.39
3848.63,0.11866644,3848.54,0.04133000,3945.29,0.00332335,3827.27,3919.73,3848.63,ETH-USD,71802439209,buy,2024-12-14T20:28:54.590793Z,582439911,ticker,50862.88494894,4599515.57994846,3848.38,3848.39
3848.63,0.10313902,3848.54,0.04133000,3945.29,0.01552742,3827.27,3919.73,3848.63,ETH-USD,71802439211,buy,2024-12-14T20:28:54.590793Z,582439912,ticker,50862.90047636,4599515.59547588,3848.38,3848.39
3848.63,0.09558190,3848.54,0.04133000,3945.29,0.00755712,3827.27,3919.73,3848.63,ETH-USD,71802439213,buy,2024-12-14T20:28:54.590793Z,582439913,ticker,50862.90803348,4599515.60303300,3848.38,3848.39
3848.63,0.09551307,3848.54,0.04133000,3945.29,0.00006883,3827.27,3919.73,3848.63,ETH-USD,71802439215,buy,2024-12-14T20:28:54.590793Z,582439914,ticker,50862.90810231,4599515.60310183,3848.38,3848.39
3848.63,0.09416365,3848.54,0.04133000,3945.29,0.00134942,3827.27,3919.73,3848.63,ETH-USD,71802439217,buy,2024-12-14T20:28:54.590793Z,582439915,ticker,50862.90945173,4599515.60445125,3848.38,3848.39
3848.63,0.05416365,3848.54,0.04133000,3945.29,0.04,3827.27,3919.73,3848.63,ETH-USD,71802439219,buy,2024-12-14T20:28:54.590793Z,582439916,ticker,50862.94945173,4599515.64445125,3848.38,3848.39
3848.63,0.02416365,3848.54,0.04133000,3945.29,0.03,3827.27,3919.73,3848.63,ETH-USD,71802439221,buy,2024-12-14T20:28:54.590793Z,582439917,ticker,50862.97945173,4599515.67445125,3848.38,3848.39
3848.63,0.00004972,3848.54,0.04133000,3945.29,0.02411393,3827.27,3919.73,3848.63,ETH-USD,71802439223,buy,2024-12-14T20:28:54.590793Z,582439918,ticker,50863.00356566,4599515.69856518,3848.38,3848.39
3848.78,0.14578535,3848.45,0.60000000,3945.29,0.00004972,3827.27,3919.73,3848.63,ETH-USD,71802439231,buy,2024-12-14T20:28:54.591382Z,582439919,ticker,50863.00361538,4599515.69861490,3848.38,3848.39
3848.78,0.08082523,3848.45,0.60000000,3945.29,0.06496012,3827.27,3919.73,3848.78,ETH-USD,71802439233,buy,2024-12-14T20:28:54.591382Z,582439920,ticker,50863.06857550,4599515.76357502,3848.38,3848.39
3848.78,0.00005507,3848.45,0.60000000,3945.29,0.08077016,3827.27,3919.73,3848.78,ETH-USD,71802439235,buy,2024-12-14T20:28:54.591382Z,582439921,ticker,50863.14934566,4599515.84434518,3848.38,3848.39
3848.80,2.59821669,3848.55,0.34760000,3945.29,0.00005507,3827.27,3919.73,3848.78,ETH-USD,71802439248,buy,2024-12-14T20:28:54.591777Z,582439922,ticker,50863.14940073,4599515.84440025,3848.38,3848.39
3848.80,0.00006176,3848.55,0.34760000,3945.29,2.59815493,3827.27,3919.73,3848.8,ETH-USD,71802439250,buy,2024-12-14T20:28:54.591777Z,582439923,ticker,50865.74755566,4599518.44255518,3848.38,3848.39
3848.94,2.30314452,3848.93,0.00267206,3945.29,0.00298657,3827.27,3919.73,3848.94,ETH-USD,71802440322,buy,2024-12-14T20:28:55.403158Z,582439924,ticker,50865.75054223,4599518.44554175,3848.47,3848.47
3848.65,2.31675684,3848.33,0.00026050,3945.29,0.00267227,3827.27,3919.73,3848.64,ETH-USD,71802440965,sell,2024-12-14T20:28:56.255714Z,582439925,ticker,50865.75321450,4599518.44821402,3848.49,3848.47
3848.46,3.81890752,3848.45,0.00267240,3945.29,0.00514498,3827.27,3919.73,3848.46,ETH-USD,71802441204,buy,2024-12-14T20:28:56.385642Z,582439926,ticker,50865.75835948,4599518.45335900,3848.49,3848.47
3848.46,4.16650752,3848.33,0.00026050,3945.29,0.0026724,3827.27,3919.73,3848.45,ETH-USD,71802441251,sell,2024-12-14T20:28:56.561018Z,582439927,ticker,50865.76103188,4599518.45603140,3848.49,3848.47
3848.34,2.82710272,3848.10,0.60811240,3945.29,0.00267248,3827.27,3919.73,3848.33,ETH-USD,71802441651,sell,2024-12-14T20:28:58.576378Z,582439928,ticker,50865.76370436,4599518.45870388,3848.44,3848.39
3848.34,2.82710272,3848.10,0.22098228,3945.29,0.38713012,3827.27,3919.73,3848.1,ETH-USD,71802441653,sell,2024-12-14T20:28:58.576378Z,582439929,ticker,50866.15083448,4599518.84583400,3848.44,3848.39
3848.33,2.31811154,3848.32,0.00267249,3945.29,0.00128625,3827.27,3919.73,3848.33,ETH-USD,71802441716,buy,2024-12-14T20:28:58.721840Z,582439930,ticker,50866.15212073,4599518.84712025,3848.43,3848.38
3848.33,2.17855197,3848.32,0.00267249,3945.29,0.13955957,3827.27,3919.73,3848.33,ETH-USD,71802441744,buy,2024-12-14T20:28:59.107684Z,582439931,ticker,50866.29168030,4599518.98667982,3848.43,3848.38
3848.34,0.34760000,3848.32,0.00267249,3945.29,2.17855197,3827.27,3919.73,3848.33,ETH-USD,71802441746,buy,2024-12-14T20:28:59.107684Z,582439932,ticker,50868.47023227,4599521.16523179,3848.43,3848.38
3848.44,1.14656724,3848.32,0.00267249,3945.29,0.3476,3827.27,3919.73,3848.34,ETH-USD,71802441748,buy,2024-12-14T20:28:59.107684Z,582439933,ticker,50868.81783227,4599521.51283179,3848.43,3848.38
3848.44,0.78220063,3848.32,0.00267249,3945.29,0.36436661,3827.27,3919.73,3848.44,ETH-USD,71802441750,buy,2024-12-14T20:28:59.107684Z,582439934,ticker,50869.18219888,4599521.87719840,3848.43,3848.38
3848.48,3.15545964,3848.47,0.00267238,3945.29,0.00584451,3827.27,3919.73,3848.48,ETH-USD,71802442123,buy,2024-12-14T20:28:59.249935Z,582439935,ticker,50869.18804339,4599521.88304291,3848.43,3848.38
3848.48,3.15545964,3848.33,0.00026050,3945.29,0.00267238,3827.27,3919.73,3848.47,ETH-USD,71802442126,sell,2024-12-14T20:28:59.382541Z,582439936,ticker,50869.19071577,4599521.88571529,3848.43,3848.38
3848.48,3.15545964,3848.08,0.05201743,3945.29,0.0002605,3827.27,3919.73,3848.33,ETH-USD,71802442128,sell,2024-12-14T20:28:59.382541Z,582439937,ticker,50869.19097627,4599521.88597579,3848.43,3848.38
3848.48,3.15545964,3848.08,0.05196806,3945.29,0.00004937,3827.27,3919.73,3848.08,ETH-USD,71802442130,sell,2024-12-14T20:28:59.382541Z,582439938,ticker,50869.19102564,4599521.88602516,3848.43,3848.38
3848.48,3.15545964,3848.07,0.79610143,3945.29,0.05196806,3827.27,3919.73,3848.08,ETH-USD,71802442132,sell,2024-12-14T20:28:59.382541Z,582439939,ticker,50869.24299370,4599521.93799322,3848.43,3848.38
3848.48,3.15545964,3847.97,0.00100000,3945.29,0.79610143,3827.27,3919.73,3848.07,ETH-USD,71802442134,sell,2024-12-14T20:28:59.382541Z,582439940,ticker,50870.03909513,4599522.73409465,3848.43,3848.38
3848.48,3.15545964,3847.96,1.53339152,3945.29,0.001,3827.27,3919.73,3847.97,ETH-USD,71802442136,sell,2024-12-14T20:28:59.382541Z,582439941,ticker,50870.04009513,4599522.73509465,3848.43,3848.38
3848.48,3.15545964,3847.95,0.00026050,3945.29,1.53339152,3827.27,3919.73,3847.96,ETH-USD,71802442138,sell,2024-12-14T20:28:59.382541Z,582439942,ticker,50871.57348665,4599524.26848617,3848.43,3848.38
3848.48,3.15545964,3847.87,5.03056163,3945.29,0.0002605,3827.27,3919.73,3847.95,ETH-USD,71802442140,sell,2024-12-14T20:28:59.382541Z,582439943,ticker,50871.57374715,4599524.26874667,3848.43,3848.38
3848.48,3.15545964,3847.87,3.01229555,3945.29,2.01826608,3827.27,3919.73,3847.87,ETH-USD,71802442142,sell,2024-12-14T20:28:59.382541Z,582439944,ticker,50873.59201323,4599526.28701275,3848.43,3848.38
3848.41,2.27829114,3848.40,0.00267243,3945.29,0.0124,3827.27,3919.73,3848.41,ETH-USD,71802442377,buy,2024-12-14T20:28:59.939356Z,582439945,ticker,50873.60441323,4599526.29941275,3848.43,3848.39
3848.41,2.27829114,3848.40,0.00223383,3945.29,0.0004386,3827.27,3919.73,3848.4,ETH-USD,71802442411,sell,2024-12-14T20:29:00.421303Z,582439946,ticker,50873.60485183,4599526.29985135,3848.42,3848.39
3848.41,3.57407287,3848.40,0.00267243,3945.29,0.00344432,3827.27,3919.73,3848.41,ETH-USD,71802442459,buy,2024-12-14T20:29:00.710228Z,582439947,ticker,50873.60829615,4599526.30329567,3848.42,3848.39
3848.41,2.27256953,3848.40,0.00267243,3945.29,0.00227729,3827.27,3919.73,3848.41,ETH-USD,71802442507,buy,2024-12-14T20:29:01.714672Z,582439948,ticker,50873.61057344,4599526.30557296,3848.42,3848.39
3848.41,2.27195853,3848.40,0.00267243,3945.29,0.000611,3827.27,3919.73,3848.41,ETH-USD,71802442514,buy,2024-12-14T20:29:01.742074Z,582439949,ticker,50873.61118444,4599526.30618396,3848.42,3848.39
3848.41,2.27111995,3848.40,0.00267243,3945.29,0.00083858,3827.27,3919.73,3848.41,ETH-USD,71802442522,buy,2024-12-14T20:29:01.839144Z,582439950,ticker,50873.61202302,4599526.30702254,3848.42,3848.39
3848.41,2.27111995,3848.33,0.00012732,3945.29,0.00267243,3827.27,3919.73,3848.4,ETH-USD,71802442537,sell,2024-12-14T20:29:02.218850Z,582439951,ticker,50873.61469545,4599526.30969497,3848.42,3848.39
3848.41,2.27111995,3848.15,0.58469712,3945.29,0.00012732,3827.27,3919.73,3848.33,ETH-USD,71802442539,sell,2024-12-14T20:29:02.218850Z,582439952,ticker,50873.61482277,4599526.30982229,3848.42,3848.39
3848.41,2.27111995,3848.15,0.53749687,3945.29,0.04720025,3827.27,3919.73,3848.15,ETH-USD,71802442541,sell,2024-12-14T20:29:02.218850Z,582439953,ticker,50873.66202302,4599526.35702254,3848.42,3848.39
3848.40,3.49329737,3848.39,0.00238311,3945.29,0.00028933,3827.27,3919.73,3848.39,ETH-USD,71802442640,sell,2024-12-14T20:29:03.681732Z,582439954,ticker,50873.66231235,4599526.35731187,3848.41,3848.39
3848.40,3.49136466,3848.39,0.00267244,3945.29,0.00193271,3827.27,3919.73,3848.4,ETH-USD,71802442691,buy,2024-12-14T20:29:04.924313Z,582439955,ticker,50873.66424506,4599526.35924458,3848.41,3848.39
3848.40,3.47206962,3848.39,0.00267244,3945.29,0.01929504,3827.27,3919.73,3848.4,ETH-USD,71802442740,buy,2024-12-14T20:29:06.346118Z,582439956,ticker,50873.68354010,4599526.37853962,3848.41,3848.39
3848.62,1.29067821,3848.61,0.00267229,3945.29,0.00849175,3827.27,3919.73,3848.62,ETH-USD,71802443460,buy,2024-12-14T20:29:08.863173Z,582439957,ticker,50873.69203185,4599526.38703137,3848.49,3848.48
3848.62,3.59994209,3848.61,0.00267229,3945.29,0.01256906,3827.27,3919.73,3848.62,ETH-USD,71802443492,buy,2024-12-14T20:29:08.953735Z,582439958,ticker,50873.70460091,4599526.39960043,3848.49,3848.48
3848.62,3.59736955,3848.61,0.00267229,3945.29,0.00257254,3827.27,3919.73,3848.62,ETH-USD,71802443603,buy,2024-12-14T20:29:10.251273Z,582439959,ticker,50873.70717345,4599526.40217297,3848.52,3848.51
3848.62,4.77336330,3848.61,0.00267229,3945.29,0.1232323,3827.27,3919.73,3848.62,ETH-USD,71802443615,buy,2024-12-14T20:29:10.517703Z,582439960,ticker,50873.83040575,4599526.52540527,3848.53,3848.52
3848.62,4.00161601,3848.61,0.00267229,3945.29,0.77174729,3827.27,3919.73,3848.62,ETH-USD,71802443653,buy,2024-12-14T20:29:10.974055Z,582439961,ticker,50874.60215304,4599527.29715256,3848.54,3848.53
3848.62,4.95924997,3848.33,0.00109094,3945.29,0.00267229,3827.27,3919.73,3848.61,ETH-USD,71802444139,sell,2024-12-14T20:29:12.189374Z,582439962,ticker,50874.60482533,4599527.29982485,3848.55,3848.52
3848.62,4.95924997,3848.33,0.00100000,3945.29,0.00009094,3827.27,3919.73,3848.33,ETH-USD,71802444141,sell,2024-12-14T20:29:12.189374Z,582439963,ticker,50874.60491627,4599527.29991579,3848.55,3848.52
3848.62,4.95924997,3848.28,0.58467764,3945.29,0.001,3827.27,3919.73,3848.33,ETH-USD,71802444143,sell,2024-12-14T20:29:12.189374Z,582439964,ticker,50874.60591627,4599527.30091579,3848.55,3848.52
3848.62,4.95924997,3848.28,0.57858716,3945.29,0.00609048,3827.27,3919.73,3848.28,ETH-USD,71802444145,sell,2024-12-14T20:29:12.189374Z,582439965,ticker,50874.61200675,4599527.30700627,3848.55,3848.52
3848.60,4.13091793,3848.59,0.00267230,3945.29,0.00604763,3827.27,3919.73,3848.6,ETH-USD,71802444238,buy,2024-12-14T20:29:12.829583Z,582439966,ticker,50874.61805438,4599527.31305390,3848.56,3848.53
3848.60,3.60536199,3848.59,0.00267230,3945.29,0.03762594,3827.27,3919.73,3848.6,ETH-USD,71802444319,buy,2024-12-14T20:29:13.729664Z,582439967,ticker,50874.65568032,4599527.35067984,3848.56,3848.54
3848.60,5.67228571,3848.59,0.06191408,3945.29,0.0026723,3827.27,3919.73,3848.59,ETH-USD,71802444390,sell,2024-12-14T20:29:14.496459Z,582439968,ticker,50874.65835262,4599527.35335214,3848.57,3848.55
3848.60,5.67228571,3848.33,0.00017929,3945.29,0.06191408,3827.27,3919.73,3848.59,ETH-USD,71802444392,sell,2024-12-14T20:29:14.496459Z,582439969,ticker,50874.72026670,4599527.41526622,3848.57,3848.55
3848.34,3.69557419,3848.33,0.00267248,3945.29,0.00017929,3827.27,3919.73,3848.33,ETH-USD,71802444634,sell,2024-12-14T20:29:14.668371Z,582439970,ticker,50874.72044599,4599527.41544551,3848.56,3848.54
3848.34,3.69557419,3848.33,0.00013012,3945.29,0.00254236,3827.27,3919.73,3848.33,ETH-USD,71802444636,sell,2024-12-14T20:29:14.668371Z,582439971,ticker,50874.72298835,4599527.41798787,3848.56,3848.54
3848.57,4.72637616,3848.56,0.00267232,3945.29,0.1215,3827.27,3919.73,3848.57,ETH-USD,71802444997,buy,2024-12-14T20:29:15.920284Z,582439972,ticker,50874.84448835,4599527.53948787,3848.56,3848.54
3848.57,4.73720534,3848.33,0.00007795,3945.29,0.00267232,3827.27,3919.73,3848.56,ETH-USD,71802445155,sell,2024-12-14T20:29:18.944325Z,582439973,ticker,50874.84716067,4599527.54216019,3848.56,3848.5
3848.57,4.73720534,3848.11,0.13432143,3945.29,0.00007795,3827.27,3919.73,3848.33,ETH-USD,71802445157,sell,2024-12-14T20:29:18.944325Z,582439974,ticker,50874.84723862,4599527.54223814,3848.56,3848.5
3848.57,4.73720534,3848.10,0.00274872,3945.29,0.13432143,3827.27,3919.73,3848.11,ETH-USD,71802445159,sell,2024-12-14T20:29:18.944325Z,582439975,ticker,50874.98156005,4599527.67655957,3848.56,3848.5
3848.57,4.73720534,3848.09,0.60267073,3945.29,0.00274872,3827.27,3919.73,3848.1,ETH-USD,71802445161,sell,2024-12-14T20:29:18.944325Z,582439976,ticker,50874.98430877,4599527.67930829,3848.56,3848.5
3848.57,4.73720534,3848.09,0.58361866,3945.29,0.01905207,3827.27,3919.73,3848.09,ETH-USD,71802445163,sell,2024-12-14T20:29:18.944325Z,582439977,ticker,50875.00336084,4599527.69836036,3848.56,3848.5
3848.48,3.70442028,3848.47,0.00277112,3945.29,0.05144982,3827.27,3919.73,3848.48,ETH-USD,71802445300,buy,2024-12-14T20:29:20.273390Z,582439978,ticker,50875.05481066,4599527.74981018,3848.54,3848.5
3848.48,4.69489028,3848.47,0.00009874,3945.29,0.00267238,3827.27,3919.73,3848.47,ETH-USD,71802445472,sell,2024-12-14T20:29:21.635247Z,582439979,ticker,50875.05748304,4599527.75248256,3848.53,3848.49
3848.48,4.69489028,3848.07,1.36729538,3945.29,0.00009874,3827.27,3919.73,3848.47,ETH-USD,71802445474,sell,2024-12-14T20:29:21.635247Z,582439980,ticker,50875.05758178,4599527.75258130,3848.53,3848.49
3848.48,4.69489028,3848.07,1.08994478,3945.29,0.2773506,3827.27,3919.73,3848.07,ETH-USD,71802445476,sell,2024-12-14T20:29:21.635247Z,582439981,ticker,50875.33493238,4599528.02993190,3848.53,3848.49
3848.47,2.44096045,3848.46,0.00267239,3945.29,0.00127285,3827.27,3919.73,3848.47,ETH-USD,71802445555,buy,2024-12-14T20:29:22.076571Z,582439982,ticker,50875.33620523,4599528.03120475,3848.52,3848.49
3848.47,3.10967415,3848.46,0.00267239,3945.29,0.0012863,3827.27,3919.73,3848.47,ETH-USD,71802445564,buy,2024-12-14T20:29:22.123927Z,582439983,ticker,50875.33749153,4599528.03249105,3848.52,3848.49
3848.47,3.23028426,3848.46,0.00267239,3945.29,0.08025989,3827.27,3919.73,3848.47,ETH-USD,71802445579,buy,2024-12-14T20:29:22.323265Z,582439984,ticker,50875.41775142,4599528.11275094,3848.52,3848.49
3848.47,2.65295573,3848.46,0.00267239,3945.29,0.57732853,3827.27,3919.73,3848.47,ETH-USD,71802445581,buy,2024-12-14T20:29:22.323265Z,582439985,ticker,50875.99507995,4599528.69007947,3848.52,3848.49
3848.47,1.76375411,3848.46,0.00267239,3945.29,0.01833162,3827.27,3919.73,3848.47,ETH-USD,71802445723,buy,2024-12-14T20:29:22.972751Z,582439986,ticker,50876.01341157,4599528.70841109,3848.51,3848.48
3848.47,1.76375327,3848.46,0.00267239,3945.29,0.00000084,3827.27,3919.73,3848.47,ETH-USD,71802445729,buy,2024-12-14T20:29:23.012876Z,582439987,ticker,50876.01341241,4599528.70841193,3848.51,3848.48
3848.47,1.76375327,3848.16,0.07361008,3945.29,0.00267239,3827.27,3919.73,3848.46,ETH-USD,71802445740,sell,2024-12-14T20:29:23.160608Z,582439988,ticker,50876.01608480,4599528.71108432,3848.51,3848.48
3848.47,1.76375327,3848.16,0.06972114,3945.29,0.00388894,3827.27,3919.73,3848.16,ETH-USD,71802445742,sell,2024-12-14T20:29:23.160608Z,582439989,ticker,50876.01997374,4599528.71497326,3848.51,3848.48
3848.47,1.76375327,3848.46,0.00206130,3945.29,0.00061109,3827.27,3919.73,3848.46,ETH-USD,71802445816,sell,2024-12-14T20:29:23.383027Z,582439990,ticker,50876.02058483,4599528.71558435,3848.51,3848.48
3848.47,1.73910623,3848.46,0.00267239,3945.29,0.02464704,3827.27,3919.73,3848.47,ETH-USD,71802445820,buy,2024-12-14T20:29:23.444972Z,582439991,ticker,50876.04523187,4599528.74023139,3848.51,3848.48
3848.57,0.01082918,3848.56,0.34129460,3945.29,0.00130562,3827.27,3919.73,3848.56,ETH-USD,71802445916,sell,2024-12-14T20:29:23.718612Z,582439992,ticker,50876.04653749,4599528.74153701,3848.51,3848.48
3848.57,1.58210047,3848.28,0.30760663,3945.29,0.00267232,3827.27,3919.73,3848.56,ETH-USD,71802446173,sell,2024-12-14T20:29:23.962525Z,582439993,ticker,50876.04920981,4599528.74420933,3848.51,3848.48
3848.57,1.58210047,3848.28,0.30072743,3945.29,0.0068792,3827.27,3919.73,3848.28,ETH-USD,71802446175,sell,2024-12-14T20:29:23.962525Z,582439994,ticker,50876.05608901,4599528.75108853,3848.51,3848.48
3848.57,1.58126678,3848.56,0.00267232,3945.29,0.00083369,3827.27,3919.73,3848.57,ETH-USD,71802446263,buy,2024-12-14T20:29:24.342027Z,582439995,ticker,50876.05692270,4599528.75192222,3848.52,3848.49
3848.57,1.58126678,3848.56,0.00185381,3945.29,0.00090945,3827.27,3919.73,3848.56,ETH-USD,71802446418,sell,2024-12-14T20:29:25.948241Z,582439996,ticker,50876.05783215,4599528.75283167,3848.53,3848.51
3848.57,1.61219678,3848.56,6.81272259,3945.29,0.00009094,3827.27,3919.73,3848.56,ETH-USD,71802446614,sell,2024-12-14T20:29:26.887282Z,582439997,ticker,50876.05792309,4599528.75292261,3848.53,3848.52
3848.57,1.61219678,3848.56,6.81005027,3945.29,0.00267232,3827.27,3919.73,3848.56,ETH-USD,71802446616,sell,2024-12-14T20:29:26.887282Z,582439998,ticker,50876.06059541,4599528.75559493,3848.53,3848.52
3848.57,1.61219678,3848.56,6.16115544,3945.29,0.64889483,3827.27,3919.73,3848.56,ETH-USD,71802446618,sell,2024-12-14T20:29:26.887282Z,582439999,ticker,50876.70949024,4599529.40448976,3848.53,3848.52
3848.57,3.25278678,3848.56,5.89211387,3945.29,0.26904157,3827.27,3919.73,3848.56,ETH-USD,71802446645,sell,2024-12-14T20:29:26.893062Z,582440000,ticker,50876.97853181,4599529.67353133,3848.53,3848.52
3848.57,2.00408678,3848.56,5.70574408,3945.29,0.18904211,3827.27,3919.73,3848.56,ETH-USD,71802446652,sell,2024-12-14T20:29:26.893824Z,582440001,ticker,50877.16757392,4599529.86257344,3848.53,3848.52
3848.57,2.00408678,3848.56,0.05201003,3945.29,5.65373405,3827.27,3919.73,3848.56,ETH-USD,71802446656,sell,2024-12-14T20:29:26.894630Z,582440002,ticker,50882.82130797,4599535.51630749,3848.53,3848.52
3848.57,2.00408678,3848.56,0.00267232,3945.29,0.04933771,3827.27,3919.73,3848.56,ETH-USD,71802446658,sell,2024-12-14T20:29:26.894630Z,582440003,ticker,50882.87064568,4599535.56564520,3848.53,3848.52
3848.57,2.00408678,3848.16,1.29932009,3945.29,0.00267232,3827.27,3919.73,3848.56,ETH-USD,71802446660,sell,2024-12-14T20:29:26.894630Z,582440004,ticker,50882.87331800,4599535.56831752,3848.53,3848.52
3848.27,1.70541018,3848.26,0.00267253,3945.29,0.12881221,3827.27,3919.73,3848.27,ETH-USD,71802447221,buy,2024-12-14T20:29:27.366009Z,582440005,ticker,50883.00213021,4599535.69712973,3848.51,3848.5
3848.27,1.70541018,3848.04,0.00100000,3945.29,0.00267253,3827.27,3919.73,3848.26,ETH-USD,71802447224,sell,2024-12-14T20:29:27.372231Z,582440006,ticker,50883.00480274,4599535.69980226,3848.51,3848.49
3848.27,1.70541018,3847.89,0.58473694,3945.29,0.001,3827.27,3919.73,3848.04,ETH-USD,71802447226,sell,2024-12-14T20:29:27.372231Z,582440007,ticker,50883.00580274,4599535.70080226,3848.51,3848.49
3848.27,1.70541018,3847.89,0.33840947,3945.29,0.24632747,3827.27,3919.73,3847.89,ETH-USD,71802447228,sell,2024-12-14T20:29:27.372231Z,582440008,ticker,50883.25213021,4599535.94712973,3848.51,3848.49
3848.27,1.70541018,3848.26,0.00138623,3945.29,0.0012863,3827.27,3919.73,3848.26,ETH-USD,71802447413,sell,2024-12-14T20:29:28.998584Z,582440009,ticker,50883.25341651,4599535.94841603,3848.44,3848.43
3848.27,1.70131828,3848.26,0.00267253,3945.29,0.0040919,3827.27,3919.73,3848.27,ETH-USD,71802447460,buy,2024-12-14T20:29:29.222532Z,582440010,ticker,50883.25750841,4599535.95250793,3848.43,3848.42
3848.27,1.62275739,3848.26,0.00276088,3945.29,0.07856089,3827.27,3919.73,3848.27,ETH-USD,71802447552,buy,2024-12-14T20:29:30.649388Z,582440011,ticker,50883.33606930,4599536.03106882,3848.39,3848.38
3848.27,1.59195092,3848.26,0.00276088,3945.29,0.03080647,3827.27,3919.73,3848.27,ETH-USD,71802447594,buy,2024-12-14T20:29:30.948201Z,582440012,ticker,50883.36687577,4599536.06187529,3848.39,3848.38
3848.27,1.59153158,3848.26,0.00276088,3945.29,0.00041934,3827.27,3919.73,3848.27,ETH-USD,71802447616,buy,2024-12-14T20:29:31.129027Z,582440013,ticker,50883.36729511,4599536.06229463,3848.38,3848.37
3848.27,1.57918156,3848.26,0.00276088,3945.29,0.01235002,3827.27,3919.73,3848.27,ETH-USD,71802447624,buy,2024-12-14T20:29:31.783403Z,582440014,ticker,50883.37964513,4599536.07464465,3848.37,3848.36
3848.27,1.57918156,3848.26,0.00008835,3945.29,0.00267253,3827.27,3919.73,3848.26,ETH-USD,71802447636,sell,2024-12-14T20:29:31.829271Z,582440015,ticker,50883.38231766,4599536.07731718,3848.37,3848.36
3848.27,1.57918156,3847.98,0.00100000,3945.29,0.00008835,3827.27,3919.73,3848.26,ETH-USD,71802447638,sell,2024-12-14T20:29:31.829271Z,582440016,ticker,50883.38240601,4599536.07740553,3848.37,3848.36
3848.27,1.57918156,3847.91,0.58473453,3945.29,0.001,3827.27,3919.73,3847.98,ETH-USD,71802447640,sell,2024-12-14T20:29:31.829271Z,582440017,ticker,50883.38340601,4599536.07840553,3848.37,3848.36
3848.27,1.57918156,3847.91,0.58185035,3945.29,0.00288418,3827.27,3919.73,3847.91,ETH-USD,71802447642,sell,2024-12-14T20:29:31.829271Z,582440018,ticker,50883.38629019,4599536.08128971,3848.37,3848.36
3848.28,1.28661304,3848.27,0.00267252,3945.29,0.01267156,3827.27,3919.73,3848.28,ETH-USD,71802447699,buy,2024-12-14T20:29:32.113428Z,582440019,ticker,50883.39896175,4599536.09396127,3848.36,3848.35
